"";"p1";"p2";"p3";"p4";"p5";"p6";"p7";"p8";"p9";"p10";"p11";"p12";"p13";"p14";"p15";"p16";"p17";"p18";"p19";"p20";"p21";"p22";"p23";"p24";"p25";"p26";"p27";"p28";"p29";"p30";"p31";"p32";"p33";"p34";"p35";"p36";"p37";"p38";"p39";"p40";"p41";"p42";"p43";"p44";"p45";"p46";"p47";"p48";"p49";"p50";"p51";"p52";"p53";"p54";"p55";"p56";"p57";"p58";"p59";"p60";"p61";"p62";"p63";"p64";"p65";"p66";"p67";"p68";"p69";"p70";"p71";"p72";"p73";"p74";"p75";"p76";"p77";"p78";"p79";"p80";"p81";"p82";"p83";"p84";"p85";"p86";"p87";"p88";"p89";"p90";"p91";"p92";"p93";"p94";"p95";"p96";"p97";"p98";"p99";"p100";"p101";"p102";"p103";"p104";"p105";"p106";"p107";"p108";"p109";"p110";"p111";"p112";"p113";"p114";"p115";"p116";"p117";"p118";"p119";"p120";"p121";"p122";"p123";"p124";"p125";"p126";"p127";"p128";"p129";"p130";"p131";"p132";"p133";"p134";"p135";"p136";"p137";"p138";"p139";"p140";"p141";"p142";"p143";"p144";"p145";"p146";"p147";"p148";"p149";"p150";"edadGrupo";"maritalGrupo";"sociosexualidadGeneral";"conducta";"actitud";"deseo";"autoeficaciaOnline";"autoeficaciaOffline";"conflictosFacebook";"ImpulsoPropio";"ImpulsoPareja";"Impulsoradio";"ImpulsoAPG";"prevencion";"promocion";"satisIndividual";"satisInterpersonal";"funcionSexual";"redes_emocion";"redes_rutina";"extraversion";"amabilidad";"escrupulo";"afect_nega";"apertura";"maquiavel";"narcisis";"psicopa"
"474";56517287;"Completed";"186.168.68.57";2022-03-09 20:12:33;FALSE;923;1;"CO";"ATL";NA;NA;1;NA;4;4;2;3;4;4;3;3;4;5;4;2;2;4;5;4;2;2;4;2;1;3;4;3;4;2;3;3;4;2;2;4;4;2;4;1;2;3;1;4;1;1;NA;2;2;4;2;4;3;4;2;5;4;NA;3;4;4;3;2;4;3;1;4;3;3;3;3;2;3;4;3;3;4;1;4;5;2;4;6;1;7;6;2;1;1;3;1;4;1;1;1;5;4;5;5;4;4;5;5;4;4;4;5;1;5;7;3;1;6;2;1;1;2;1;1;1;1;1;1;1;1;6;7;2;5;6;NA;18;"Femenino";"Heterosexual";5;"Secundaria";1;21;NA;NA;NA;"temprana";"1";10,9035326086957;8,36575875486381;25;0;52,0076933459306;48,7059139063967;0;66,6666666666667;66,6666666666667;1;"D";6,72625839989857;71,6981644400999;87,7670144063587;65,4521739130435;63,2582417582418;45,2024375129106;82,4055158324821;83,3333333333333;58,3333333333333;41,6666666666667;41,6666666666667;75;44,4444444444444;58,3333333333333;16,6666666666667
"475";56520836;"Completed";"181.235.86.144";2022-03-10 06:20:09;FALSE;3716;1;"CO";NA;NA;NA;1;NA;4;3;3;2;4;3;3;3;3;3;4;2;3;4;4;4;4;4;4;3;2;3;3;3;3;3;3;3;4;2;3;2;4;2;3;2;2;3;3;4;3;2;NA;3;3;3;3;2;4;4;2;4;4;NA;4;4;4;3;2;3;3;3;4;4;4;3;4;4;4;3;3;3;3;5;5;5;2;5;5;2;6;5;5;3;3;4;4;1;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;1;6;6;4;1;7;4;1;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;"Masculino";"Heterosexual";5;"Pregrado";1;80;NA;NA;NA;"temprana";"2";71,7391304347826;66,7315175097276;81,4893617021277;67,6229508196721;58,1320016196518;71,2551964597023;NA;72,2222222222222;NA;NA;NA;35,6853049321669;69,4743130227001;70,7733068388806;58,2173913043478;54,1834002677376;46,0376577695013;75;58,3333333333333;66,6666666666667;58,3333333333333;41,6666666666667;50;58,3333333333333;61,1111111111111;36,1111111111111
"476";56521910;"Completed";"181.245.204.61";2022-03-10 07:29:18;FALSE;1282;1;"CO";"ATL";NA;NA;1;NA;3;2;5;5;3;2;4;4;3;3;4;3;2;3;3;4;2;1;2;1;2;3;2;2;3;4;2;2;2;3;4;3;4;2;4;2;1;3;2;4;2;1;NA;3;2;2;2;2;3;3;3;3;3;NA;2;2;2;2;1;2;2;2;3;2;2;2;2;1;3;3;3;3;4;4;6;6;3;4;4;2;5;5;4;2;3;4;4;1;3;3;2;4;4;4;4;4;4;4;4;4;4;4;4;1;4;4;1;5;7;2;1;1;2;2;1;1;1;1;1;1;1;4;4;1;4;4;NA;32;"Masculino";"Homosexual";7;"Posgrado";1;44;NA;"Redactar mejor los enunciados de las preguntas. En algunas preguntas, las opciones de respuesta no resultaban acordes con la pregunta.";NA;"temprana";"1";57,7785326086956;50,4863813229572;81,4893617021277;42,6229508196721;22,7257389661223;23,7059139063967;0;33,3333333333333;33,3333333333333;1;"A";36,0720172435654;65,5886825241664;75;58,3565217391304;54,7063253012048;30,172770535899;50;33,3333333333333;50;75;50;75;27,7777777777778;44,4444444444444;22,2222222222222
"477";56525006;"Completed";"181.235.86.144";2022-03-10 09:48:45;FALSE;1648;1;"CO";NA;NA;NA;1;NA;4;5;2;5;5;4;2;5;4;1;5;5;3;4;5;5;4;5;4;4;2;4;4;5;5;4;5;2;3;5;2;3;4;3;3;3;3;2;4;5;2;4;NA;3;2;3;2;4;1;3;3;3;3;NA;2;4;2;3;2;2;2;3;3;3;3;3;3;3;4;4;3;3;4;3;6;5;5;5;5;5;5;6;2;2;2;2;2;5;5;4;2;4;3;5;5;4;5;4;5;5;5;5;5;1;5;3;1;1;7;4;5;5;2;1;1;2;1;1;4;3;1;6;4;3;6;6;NA;20;"Masculino";"Heterosexual";5;"Secundaria";1;80;NA;"Muy interesante pero muy extensa";NA;"temprana";"1";37,3301630434783;25;18,5106382978723;68,4426229508197;37,8289917667701;50;25,5557596913467;33,3333333333333;55,5555555555556;0,6;"B";53,9875744896665;71,8828065602259;83,3954297069051;73,5782608695652;64,5122155287818;43,7202565694186;50;58,3333333333333;58,3333333333333;41,6666666666667;91,6666666666667;83,3333333333333;77,7777777777778;50;44,4444444444444
"478";56525014;"Completed";"181.235.86.144";2022-03-10 09:49:01;FALSE;1414;1;"CO";NA;NA;NA;1;NA;4;2;3;5;3;3;5;4;1;5;5;5;3;4;5;4;5;5;2;5;5;4;5;3;5;1;5;3;5;1;4;5;5;5;5;5;5;5;5;5;5;5;NA;1;5;1;1;1;1;3;3;2;4;NA;5;5;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;6;7;7;7;7;7;4;7;7;4;4;3;5;4;1;4;4;5;4;4;5;5;5;5;5;5;5;3;5;4;1;7;7;7;1;1;7;7;2;2;1;3;1;1;1;1;1;5;7;7;7;7;7;NA;26;"Masculino";"Heterosexual";5;"Posgrado";1;80;NA;"Esta muy larga";NA;"temprana";"1";79,4157608695652;66,2451361867704;90,7446808510638;82,3770491803279;81,7890403563234;88,2895266192839;8,56145507991917;100;100;1;"D";82,8578673766958;100;91,6335486007617;72,1086956521739;100;19,7392923649907;49,480166346769;66,6666666666667;83,3333333333333;75;58,3333333333333;83,3333333333333;80,5555555555556;80,5555555555556;77,7777777777778
"479";56525478;"Completed";"186.169.195.178";2022-03-10 10:15:40;FALSE;2029;1;"CO";"BOL";NA;NA;1;NA;4;1;4;5;4;4;4;5;3;5;5;1;4;5;5;1;1;5;1;5;1;3;2;2;2;5;2;3;4;4;5;3;5;1;5;1;3;2;1;5;1;3;NA;3;2;4;2;4;4;4;1;5;5;NA;1;1;3;3;2;1;1;1;1;3;2;4;2;2;4;3;4;3;3;5;3;3;7;4;6;1;1;5;1;1;2;1;1;5;1;1;2;4;3;3;4;4;4;4;4;4;3;3;3;1;1;3;3;1;7;2;1;1;2;1;1;1;1;1;1;1;1;4;3;1;5;1;NA;21;"Femenino";"Heterosexual";5;"Secundaria";1;80;NA;".";NA;"temprana";"1";5,50271739130435;8,75486381322957;0;7,37704918032787;15,2922121743825;34,1994099503822;0;22,2222222222222;27,7777777777778;0,8;"A";65,7157347533917;44,7865754317367;66,3686040735221;50,4391304347826;61,7417582417583;50,366659781037;93,6159346271706;66,6666666666667;75;75;41,6666666666667;75;33,3333333333333;50;13,8888888888889
"480";56525676;"Completed";"190.84.116.203";2022-03-10 10:29:59;FALSE;1035;1;"CO";"ATL";NA;NA;1;NA;5;3;2;5;5;4;4;4;3;5;5;5;1;5;5;4;5;3;5;2;1;5;2;5;5;4;3;5;5;1;4;4;4;2;5;1;2;1;2;5;1;1;NA;5;1;1;2;2;3;4;2;4;4;NA;5;5;3;4;1;3;3;1;5;3;5;5;5;4;5;5;5;5;5;3;7;7;2;7;7;1;7;7;2;1;1;1;1;1;2;1;1;4;4;4;4;4;4;4;4;4;4;4;4;1;7;6;6;1;1;2;1;1;2;1;1;1;1;1;1;1;1;7;7;6;7;7;NA;27;"Femenino";"Heterosexual";5;"Pregrado";1;80;NA;"no";NA;"temprana";"1";13,9266304347826;8,36575875486381;25,9574468085106;8,19672131147541;55,7058982318801;85,2286442269009;0;88,8888888888889;94,4444444444444;0,941176470588235;"D";19,4053505768987;100;75;57,6086956521739;100;30,3862838256559;75;91,6666666666667;83,3333333333333;58,3333333333333;66,6666666666667;100;63,8888888888889;72,2222222222222;8,33333333333333
"481";56525768;"Completed";"190.26.207.133";2022-03-10 10:37:35;FALSE;1391;1;"CO";"ATL";NA;NA;1;NA;4;1;1;4;4;5;4;4;1;4;5;2;3;2;3;5;3;3;5;2;5;2;2;2;3;4;2;4;3;2;2;2;5;1;4;2;2;2;1;5;1;1;NA;1;1;1;1;2;4;4;3;3;4;NA;2;3;3;2;1;1;1;1;1;3;3;2;3;2;4;5;5;5;4;3;4;5;4;4;5;4;5;5;3;2;1;2;4;3;3;2;1;4;2;4;5;5;4;4;4;3;3;3;2;1;2;3;2;1;4;2;1;1;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;"Masculino";"Heterosexual";5;"Secundaria";1;83;NA;NA;NA;"temprana";"2";33,1182065217391;24,6108949416342;50;25,8196721311476;20,3300040491294;34,9034464261767;NA;22,2222222222222;NA;NA;NA;43,6604539114999;60,657651786684;74,7805928133797;45,7652173913043;91,1102744310576;3,96234223049865;63,5076775431862;83,3333333333333;66,6666666666667;66,6666666666667;41,6666666666667;58,3333333333333;55,5555555555556;55,5555555555556;11,1111111111111
"482";56526160;"Completed";"190.26.207.133";2022-03-10 11:01:01;FALSE;2446;1;"CO";"ATL";NA;NA;1;NA;5;5;1;5;4;1;5;3;1;4;4;3;1;5;4;2;3;4;5;5;1;5;3;4;4;3;1;2;4;2;5;1;5;3;1;1;4;1;2;1;4;2;NA;4;3;4;2;2;4;4;1;5;5;NA;2;4;2;1;2;2;4;4;3;4;4;4;4;3;5;5;5;5;1;2;7;7;3;7;7;7;7;7;3;1;1;5;5;4;5;4;4;4;5;3;4;5;4;2;4;3;2;3;1;1;7;7;6;1;1;4;1;1;2;1;1;1;1;1;1;1;1;2;3;2;7;1;NA;20;"Masculino";"Heterosexual";5;"Secundaria";1;25;NA;NA;NA;"temprana";"1";59,1372282608696;16,7315175097276;80,531914893617;83,1967213114754;40,8624645701174;67,0008046131152;0;94,4444444444444;22,2222222222222;4,25;"C";41,3972359579054;100;78,8334161284981;33,8304347826087;81,1746987951807;51,5259673080902;92,0025591810621;83,3333333333333;100;58,3333333333333;33,3333333333333;91,6666666666667;63,8888888888889;66,6666666666667;50
"483";56526720;"Completed";"179.1.109.114";2022-03-10 11:31:21;FALSE;1051;1;"CO";NA;NA;NA;1;NA;5;3;4;5;1;4;2;5;3;4;5;4;2;4;5;5;1;5;4;1;1;2;2;3;5;3;2;3;5;4;3;3;5;2;4;2;3;5;3;2;1;3;NA;2;4;3;3;4;3;4;3;4;4;NA;3;3;2;2;2;2;3;3;2;2;3;4;3;3;5;5;5;5;5;7;7;7;7;7;7;2;7;7;5;5;4;4;5;3;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;1;7;7;7;1;7;7;1;1;2;1;1;1;1;1;2;3;1;7;1;7;7;7;NA;19;"Femenino";"Bisexual";3;"Pregrado";1;35;NA;NA;NA;"temprana";"1";80,46875;91,2451361867704;77,7659574468085;71,7213114754098;37,7513834525577;45,3298913772294;11,3172882601507;100;66,6666666666667;1,5;"D";81,9956891086598;100;100;77,7391304347826;100;53,8163602561454;71,1950970377937;33,3333333333333;75;58,3333333333333;83,3333333333333;91,6666666666667;41,6666666666667;61,1111111111111;44,4444444444444
"484";56526731;"Completed";"181.250.95.138";2022-03-10 11:31:37;FALSE;1318;1;"CO";"RIS";NA;NA;1;NA;4;1;3;5;3;2;3;4;3;4;5;3;2;2;4;5;2;4;4;2;1;3;4;2;4;3;3;4;5;2;4;4;4;1;2;1;2;3;2;5;1;2;NA;3;3;3;4;3;2;4;4;4;3;NA;4;4;3;4;3;4;1;2;3;1;4;3;2;2;3;3;2;2;4;3;6;6;4;3;5;2;5;6;2;1;1;1;1;5;2;2;2;3;4;4;5;5;5;4;5;4;5;5;4;1;6;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;7;6;6;7;7;NA;21;"Femenino";"Heterosexual";3;"Secundaria";1;35;NA;NA;NA;"temprana";"1";11,2092391304348;8,36575875486381;0;25;54,329194223242;33,6261231058066;0;33,3333333333333;88,8888888888889;0,375;"B";36,4587295549639;67,7202128815032;83,0890875972843;72,1565217391304;50,6043956043956;55,2416856021483;59,9846782431052;58,3333333333333;50;91,6666666666667;58,3333333333333;83,3333333333333;50;66,6666666666667;22,2222222222222
"485";56526745;"Completed";"179.1.109.114";2022-03-10 11:33:07;FALSE;3251;1;"CO";NA;NA;NA;1;NA;4;4;3;5;4;4;2;5;4;4;5;5;3;4;5;1;3;5;5;5;2;4;3;4;3;4;3;2;1;4;4;5;3;3;1;3;5;4;3;3;3;3;NA;2;2;3;2;2;2;2;3;4;3;NA;4;4;3;3;3;3;3;3;3;3;3;4;3;2;3;5;5;5;5;3;4;5;3;4;5;3;6;6;4;4;3;4;3;3;3;3;4;3;4;4;4;4;5;5;5;5;5;5;4;1;7;7;7;4;5;3;1;1;2;2;1;1;2;2;1;1;1;5;5;6;7;7;NA;24;"Masculino";"Bisexual";3;"Pregrado";1;35;NA;NA;NA;"temprana";"1";61,0733695652174;66,2451361867704;59,2553191489362;57,3770491803279;56,7890403563234;49,0981628000536;10,1965827668565;100;72,2222222222222;1,38461538461538;"D";33,3333333333333;65,9661127403063;74,8551084616658;79,9782608695652;91,6331994645248;30,6228015725222;48,0326295585413;66,6666666666667;58,3333333333333;50;91,6666666666667;83,3333333333333;63,8888888888889;33,3333333333333;63,8888888888889
"486";56527442;"Completed";"186.31.168.117";2022-03-10 12:08:22;FALSE;638;1;"CO";"DC";NA;NA;1;NA;5;4;2;4;3;5;2;2;2;3;4;1;3;3;2;4;1;2;2;1;1;4;4;2;2;5;2;4;2;2;2;4;4;4;4;1;1;1;2;5;1;1;NA;2;4;5;3;1;2;4;1;5;3;NA;2;2;2;2;2;2;2;2;3;2;3;3;2;4;2;2;3;2;1;1;5;7;1;4;5;5;5;3;4;3;4;3;1;2;4;3;3;5;5;5;5;4;5;5;3;4;3;3;2;1;6;6;6;1;3;5;1;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Masculino";"Heterosexual";6;"Pregrado";1;88;NA;NA;NA;"temprana";"2";54,8573369565217;67,1206225680934;37,9787234042553;58,1967213114754;25;44,6862008850744;NA;83,3333333333333;NA;NA;NA;14,4034487130721;63,2209188660802;95,9885742672628;49,4173913043478;25,430890227577;53,0829712393958;80,9820857325656;58,3333333333333;75;33,3333333333333;33,3333333333333;50;33,3333333333333;38,8888888888889;13,8888888888889
"487";56527957;"Completed";"191.69.154.127";2022-03-10 12:22:54;FALSE;7853;1;"CO";"ATL";NA;NA;1;NA;5;2;2;3;4;3;4;3;3;4;5;2;2;4;5;3;3;4;3;2;2;4;2;4;4;3;3;2;3;2;4;3;5;2;3;2;1;2;2;3;2;3;NA;3;4;2;2;2;3;3;1;5;3;NA;4;4;4;3;3;4;4;4;4;4;3;4;4;3;3;3;3;NA;NA;5;5;4;4;5;4;1;5;4;3;3;2;4;3;2;4;5;4;4;4;4;4;4;4;4;3;5;4;4;3;1;4;3;2;2;7;2;2;2;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;"Femenino";"Heterosexual";5;"Secundaria";1;7;NA;NA;NA;"temprana";"2";63,383152173913;41,2451361867704;65,7446808510638;84,4262295081967;69,833985693076;67,0577980421081;NA;33,3333333333333;NA;NA;NA;45,536959553696;58,8166612360161;75;58,0521739130435;NA;39,1499690146664;72,4208375893769;75;75;75;33,3333333333333;75;50;61,1111111111111;30,5555555555556
"488";56528548;"Completed";"191.95.26.46";2022-03-10 13:01:46;FALSE;1291;1;"CO";"ATL";NA;NA;1;NA;4;2;2;4;4;2;2;4;4;4;4;2;4;4;4;5;1;1;3;1;1;1;3;4;4;2;1;3;3;2;4;3;4;1;4;1;1;1;1;4;1;1;NA;2;2;2;1;2;2;4;2;4;4;NA;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;4;3;3;3;2;2;3;1;1;3;1;3;3;3;2;1;1;2;5;2;1;1;4;4;5;4;5;4;4;4;5;5;5;4;1;4;2;4;1;7;1;1;1;1;2;1;2;1;1;1;2;1;4;6;4;4;6;NA;36;"Femenino";"Heterosexual";5;"Posgrado";1;48;NA;NA;NA;"temprana";"1";14,2663043478261;24,6108949416342;9,25531914893617;8,19672131147541;0;0;7,84034539775859;38,8888888888889;61,1111111111111;0,636363636363636;"B";6,33954608850006;24,0306288693385;83,4161284980957;70,6521739130435;56,4065934065934;19,7583143978517;75;75;58,3333333333333;75;58,3333333333333;58,3333333333333;30,5555555555556;58,3333333333333;5,55555555555556
"489";56529647;"Completed";"191.156.187.38";2022-03-10 14:23:33;FALSE;927;1;"CO";"DC";NA;NA;1;NA;4;4;2;2;4;1;3;5;4;4;4;3;3;5;5;5;2;4;5;5;2;3;3;4;5;2;3;3;5;4;3;5;4;2;3;3;3;3;3;5;1;3;NA;3;4;4;3;2;4;4;1;4;3;NA;3;3;3;3;2;3;2;3;3;3;3;4;3;3;3;3;3;3;5;1;1;7;1;4;4;1;4;7;3;2;3;1;1;5;2;2;1;3;3;4;4;4;4;4;4;4;5;4;4;1;3;4;2;1;7;1;1;1;2;1;1;1;1;1;1;1;1;7;7;4;7;7;NA;20;"Femenino";"Heterosexual";6;"Secundaria";1;88;NA;NA;NA;"temprana";"1";20,5502717391304;42,1206225680934;0;17,6229508196721;44,8711027129167;53,7448035402977;0;33,3333333333333;83,3333333333333;0,4;"B";0;56,6308243727599;66,6335486007617;61,195652173913;63,7032967032967;55,6186738277215;71,3993871297242;75;66,6666666666667;66,6666666666667;66,6666666666667;58,3333333333333;66,6666666666667;58,3333333333333;36,1111111111111
"490";56529716;"Completed";"190.84.119.255";2022-03-10 14:33:18;FALSE;663;1;"CO";"ATL";NA;NA;1;NA;5;5;3;4;3;4;1;5;3;2;5;5;1;4;5;5;1;3;4;1;1;3;1;3;4;1;3;1;3;4;5;3;5;1;3;1;1;1;1;2;5;1;NA;1;3;3;3;3;3;3;3;4;3;NA;5;5;5;1;3;5;5;5;5;5;1;5;5;5;5;5;5;5;5;1;7;7;1;7;7;7;7;7;5;5;5;5;5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;7;7;7;2;7;2;2;2;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Masculino";"Homosexual";7;"Pregrado";1;54;NA;NA;NA;"temprana";"2";97,9279891304348;100;93,5106382978723;100;83,8844648400594;86,8177551294086;NA;100;NA;NA;NA;21,6051730696082;100;100;80,804347826087;100;39,6544589282019;56,0300703774792;41,6666666666667;75;41,6666666666667;100;91,6666666666667;36,1111111111111;61,1111111111111;25
"491";56530246;"Completed";"161.10.133.43";2022-03-10 15:22:18;FALSE;946;1;"CO";"ATL";NA;NA;1;NA;3;2;3;3;3;3;3;3;4;2;4;4;4;2;4;4;4;4;3;4;4;4;4;4;2;4;4;2;2;2;2;1;5;4;3;5;2;5;5;3;4;4;NA;2;2;2;2;2;2;4;3;3;3;NA;3;3;2;2;1;1;3;2;2;2;4;4;4;3;4;4;4;4;4;1;3;4;2;6;5;1;5;6;3;3;2;4;4;1;3;3;2;4;4;4;4;4;4;4;4;4;5;5;4;1;6;6;3;4;7;2;2;2;2;1;1;1;1;1;1;1;1;5;5;4;6;7;NA;21;"Femenino";"Bisexual";5;"Pregrado";1;54;NA;NA;NA;"temprana";"1";54,5516304347826;41,2451361867704;81,4893617021277;42,6229508196721;28,904035632339;53,5235349336194;0;66,6666666666667;61,1111111111111;1,09090909090909;"D";6,72625839989857;64,6057347670251;75;67,5260869565217;75;25;56,3840653728294;41,6666666666667;33,3333333333333;66,6666666666667;58,3333333333333;50;72,2222222222222;52,7777777777778;72,2222222222222
"492";56531241;"Completed";"186.115.68.56";2022-03-10 17:38:13;FALSE;1015;1;"CO";"ATL";NA;NA;1;NA;5;2;3;4;5;2;2;5;2;4;5;4;3;3;4;4;1;3;3;1;1;4;2;3;5;3;3;3;4;4;1;4;5;1;5;1;1;3;1;5;1;2;NA;2;3;3;1;3;2;4;2;4;4;NA;1;1;1;1;2;2;2;2;4;2;2;2;2;2;2;2;2;3;2;3;3;6;3;4;1;1;5;7;2;1;1;1;1;5;1;1;1;4;4;4;4;4;5;4;4;4;5;5;4;1;4;5;2;5;1;1;1;1;2;1;1;1;2;1;1;1;1;6;5;4;6;6;NA;21;"Femenino";"Heterosexual";5;"Pregrado";1;83;NA;NA;NA;"temprana";"1";2,92119565217391;8,36575875486381;0;0;11,7019840734242;31,7051092932815;4,77218445710087;44,4444444444444;66,6666666666667;0,666666666666667;"B";26,1316089767973;53,671119800152;78,9948666997847;65,9652173913043;25;34,3524065275769;75;75;75;83,3333333333333;83,3333333333333;66,6666666666667;36,1111111111111;52,7777777777778;8,33333333333333
"493";56537913;"Completed";"191.95.24.126";2022-03-11 07:58:32;FALSE;2763;1;"CO";"ATL";NA;NA;1;NA;5;3;2;5;5;2;3;5;4;4;4;4;3;4;5;5;2;2;3;3;5;3;1;3;5;3;4;5;4;1;5;5;5;5;5;3;1;4;3;3;1;2;NA;2;2;4;5;2;5;5;1;5;5;NA;3;4;4;3;3;3;3;3;4;3;3;3;3;3;5;4;4;5;1;4;2;5;4;3;2;2;3;5;3;2;3;2;1;2;1;1;2;5;3;3;3;4;3;3;4;1;5;5;1;1;5;5;2;7;7;1;1;1;2;1;1;2;2;2;2;1;1;5;6;2;7;7;NA;22;"Masculino";"Heterosexual";20;"Secundaria";1;2;NA;"Chevere espero obtengan los datos que necesitan";NA;"temprana";"1";26,3247282608696;42,1206225680934;28,7234042553191;7,37704918032787;57,0319881225536;53,3525546466407;19,6123461326474;50;55,5555555555556;0,9;"D";42,7982756434639;37,5448028673835;62,290942208975;50,9652173913043;70,4149933065596;52,1673908545417;100;83,3333333333333;66,6666666666667;66,6666666666667;75;83,3333333333333;50;77,7777777777778;38,8888888888889
"494";56541345;"Completed";"190.26.207.49";2022-03-11 11:20:08;FALSE;1343;1;"CO";"ATL";NA;NA;1;NA;4;4;3;5;4;3;2;5;4;5;5;5;2;5;5;4;4;2;4;4;4;4;2;5;4;2;4;3;5;4;3;2;5;5;2;1;3;3;2;1;2;3;NA;5;2;2;2;2;4;4;2;4;4;NA;5;5;5;5;3;5;5;5;5;5;5;5;5;5;4;5;4;3;3;7;7;7;7;7;4;7;6;7;3;2;2;2;4;2;4;3;5;5;5;5;5;4;5;4;3;4;5;5;4;1;7;6;2;7;7;2;2;2;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;NA;"Homosexual";5;"Tecnica/tecnologica";1;31;NA;"Las preguntas deberían contemplar diferentes tipos de relaciones sexuales como por ejemplo entre mujeres, ya que no solo existe la penetracion.";NA;"temprana";"2";53,8722826086956;33,3657587548638;56,4893617021277;72,9508196721312;95,4514779322446;100;NA;66,6666666666667;NA;NA;NA;100;88,419137612686;95,9885742672628;62,3;NA;NA;NA;75;66,6666666666667;58,3333333333333;91,6666666666667;91,6666666666667;66,6666666666667;69,4444444444444;52,7777777777778
"495";56544535;"Completed";"181.51.32.246";2022-03-11 16:22:11;FALSE;1434;1;"CO";"ANT";NA;NA;1;NA;4;3;3;5;4;3;3;4;4;3;4;3;3;3;4;5;3;4;5;3;4;4;5;5;4;3;3;5;5;4;5;4;5;4;4;3;4;4;4;4;4;2;NA;3;4;4;3;3;4;4;2;4;3;NA;5;5;5;4;4;4;4;4;3;4;4;4;4;4;3;4;3;3;3;5;7;7;5;5;7;3;6;7;5;5;5;5;5;1;4;4;4;5;4;5;5;5;5;5;5;4;5;5;3;1;7;7;7;2;4;6;1;1;2;1;1;3;3;3;3;2;1;7;7;7;7;7;NA;21;"Masculino";"Heterosexual";3;"Secundaria";1;67;NA;"Si";NA;"temprana";"1";91,7119565217391;100;100;75;85,4062626535295;71,6474453533593;42,4719823626677;100;100;1;"D";59,4649423101306;90,6049744759422;95,7733068388806;73,3913043478261;55,6224899598393;60,5576246637699;69,4897632757518;58,3333333333333;50;58,3333333333333;58,3333333333333;75;80,5555555555556;69,4444444444444;55,5555555555556
"496";56544554;"Completed";"191.156.18.6";2022-03-11 16:26:21;FALSE;1775;1;"CO";"DC";NA;NA;1;NA;5;3;1;5;4;1;5;3;1;5;5;1;2;5;5;1;1;1;4;1;1;5;1;4;2;5;1;1;1;1;2;5;1;1;4;1;1;1;1;5;1;1;NA;1;1;1;1;1;1;1;4;1;1;NA;1;3;3;1;1;2;1;1;4;2;1;1;1;1;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;4;4;4;4;4;4;4;4;4;4;1;6;6;1;1;1;5;1;1;1;2;1;1;1;1;1;1;1;1;1;1;6;7;NA;36;"Masculino";"Heterosexual";5;"Secundaria";1;48;NA;NA;NA;"temprana";"1";8,28804347826087;0;25,9574468085106;0;17,5293561884195;15,1200214563497;0;55,5555555555556;0;Inf;"C";0;0;70,7733068388806;59,6434782608696;50;0;5,46225207933462;91,6666666666667;100;83,3333333333333;16,6666666666667;91,6666666666667;27,7777777777778;16,6666666666667;2,77777777777778
"497";56544557;"Completed";"186.112.195.248";2022-03-11 16:26:54;FALSE;1123;1;"CO";"ATL";NA;NA;1;NA;5;3;4;4;2;4;1;5;4;2;5;4;3;4;4;4;2;2;2;1;1;2;2;3;1;4;1;3;2;3;1;5;5;1;2;1;2;1;1;5;3;1;NA;2;3;2;2;4;4;3;2;3;4;NA;2;4;4;1;1;1;4;3;4;4;2;1;1;2;5;5;3;3;4;1;7;7;1;5;6;1;5;6;3;1;1;2;4;2;4;1;4;5;4;5;5;4;5;5;4;5;5;3;2;1;7;7;6;1;7;1;3;1;2;1;1;1;1;1;1;1;1;4;7;2;7;7;NA;20;"Femenino";"Bisexual";5;"Tecnica/tecnologica";1;6;NA;"Las personas normalmente se sienten celosas/inseguras por las interacciones de su pareja en Instagram, no Facebook; debería incluirse Instagram en las preguntas.";NA;"temprana";"1";39,3682065217391;16,7315175097276;56,4893617021277;46,7213114754098;39,249561344311;33,1869384470967;0;94,4444444444444;55,5555555555556;1,7;"D";0;82,3721081785598;91,7618811061434;66,8304347826087;80,6538461538462;38,4682916752737;61,2104187946885;25;66,6666666666667;58,3333333333333;91,6666666666667;66,6666666666667;27,7777777777778;27,7777777777778;16,6666666666667
